,has_umbrella,homeown_premium,auto_premium,num_home_pol,home_dwell_cov,home_pers_prop_cov,num_vehicles,max_vehicle_year,min_vehicle_year,num_drivers_by_dob,yob_policyholder,max_driver_yob,min_driver_yob,state_abbrev,avg_homeown_rate_in_state,median_household_income,median_house_value,fold_num_1,fold_num_2
7679,0,1200.0,950.0,1.0,345000.0,240000.0,1.0,2003.0,2003.0,2.0,1944.0,1946.0,1944.0,CT,902.0,60000.0,170000.0,2,4
7680,0,850.0,1100.0,1.0,210000.0,160000.0,1.0,2015.0,2015.0,2.0,1952.0,1955.0,1952.0,CT,902.0,65000.0,190000.0,2,2
7681,0,350.0,900.0,1.0,10000.0,35000.0,1.0,2005.0,2005.0,1.0,1954.0,1954.0,1954.0,CT,902.0,60000.0,200000.0,3,2
7682,0,1200.0,1900.0,1.0,280000.0,195000.0,1.0,2017.0,2017.0,1.0,1968.0,1968.0,1968.0,CT,902.0,55000.0,175000.0,1,3
7683,0,150.0,1400.0,1.0,10000.0,,1.0,2018.0,2018.0,2.0,1935.0,1939.0,1935.0,CT,902.0,90000.0,275000.0,1,4
7684,0,900.0,1750.0,1.0,245000.0,170000.0,1.0,2015.0,2015.0,1.0,1964.0,1964.0,1964.0,CT,902.0,95000.0,300000.0,2,0
7685,0,1450.0,800.0,1.0,475000.0,355000.0,1.0,2008.0,2008.0,1.0,1971.0,1971.0,1971.0,CT,902.0,60000.0,190000.0,0,2
7686,0,550.0,600.0,1.0,210000.0,145000.0,1.0,2003.0,2003.0,1.0,1966.0,1966.0,1966.0,CT,902.0,65000.0,190000.0,3,2
7687,0,1050.0,450.0,1.0,165000.0,125000.0,1.0,2000.0,2000.0,2.0,1947.0,1948.0,1947.0,CT,902.0,55000.0,195000.0,3,3
7688,0,900.0,1150.0,1.0,240000.0,165000.0,1.0,2018.0,2018.0,1.0,1982.0,1982.0,1982.0,CT,902.0,55000.0,175000.0,1,4
7689,0,1150.0,950.0,1.0,355000.0,250000.0,1.0,2009.0,2009.0,1.0,1973.0,1973.0,1973.0,CT,902.0,85000.0,250000.0,4,3
7690,0,1200.0,1500.0,1.0,245000.0,185000.0,1.0,2015.0,2015.0,1.0,1931.0,1931.0,1931.0,CT,902.0,105000.0,330000.0,3,3
7691,0,750.0,600.0,1.0,275000.0,210000.0,1.0,2000.0,2000.0,2.0,1933.0,1933.0,1931.0,CT,902.0,65000.0,190000.0,3,1
7692,0,1050.0,1600.0,1.0,270000.0,200000.0,2.0,2013.0,2010.0,3.0,1957.0,1957.0,1955.0,CT,902.0,115000.0,340000.0,0,2
7693,0,650.0,800.0,1.0,280000.0,210000.0,1.0,2011.0,2011.0,2.0,1933.0,1934.0,1933.0,CT,902.0,95000.0,335000.0,1,1
7694,0,1750.0,950.0,1.0,190000.0,95000.0,1.0,2010.0,2010.0,1.0,1956.0,1956.0,1956.0,TX,1945.0,70000.0,160000.0,0,0
7695,0,600.0,700.0,1.0,175000.0,85000.0,1.0,2005.0,2005.0,1.0,1972.0,1972.0,1972.0,OH,864.0,55000.0,230000.0,3,1
7696,0,1500.0,1400.0,1.0,335000.0,235000.0,1.0,2017.0,2017.0,1.0,1947.0,1947.0,1947.0,CT,902.0,60000.0,170000.0,3,1
7697,0,950.0,3400.0,1.0,325000.0,240000.0,2.0,2016.0,2002.0,2.0,1983.0,1984.0,1983.0,TN,1521.0,70000.0,165000.0,1,4
7698,0,600.0,950.0,1.0,155000.0,110000.0,1.0,2003.0,2003.0,1.0,1946.0,1946.0,1946.0,NY,935.0,60000.0,95000.0,2,0
7699,0,400.0,1150.0,1.0,150000.0,75000.0,1.0,2003.0,2003.0,1.0,1938.0,1938.0,1938.0,NY,935.0,60000.0,95000.0,0,3
7700,0,300.0,1600.0,1.0,85000.0,60000.0,1.0,2013.0,2013.0,1.0,1928.0,1928.0,1928.0,NY,935.0,45000.0,130000.0,4,1
7701,0,450.0,1500.0,1.0,265000.0,130000.0,1.0,2013.0,2013.0,0.0,,,,NY,935.0,55000.0,115000.0,3,3
7702,0,200.0,3400.0,1.0,205000.0,145000.0,1.0,2015.0,2015.0,1.0,1960.0,1960.0,1960.0,NY,935.0,60000.0,95000.0,1,3
7703,0,400.0,1750.0,1.0,250000.0,175000.0,2.0,2015.0,2006.0,0.0,,,,NY,935.0,70000.0,175000.0,0,0
7704,0,550.0,700.0,1.0,235000.0,165000.0,1.0,2015.0,2015.0,1.0,1952.0,1952.0,1952.0,NY,935.0,60000.0,95000.0,1,0
7705,0,450.0,850.0,1.0,150000.0,105000.0,1.0,2014.0,2014.0,0.0,,,,NY,935.0,45000.0,130000.0,2,3
7706,0,450.0,950.0,1.0,120000.0,85000.0,1.0,2006.0,2006.0,1.0,1933.0,1933.0,1933.0,NY,935.0,60000.0,95000.0,0,4
7707,0,550.0,800.0,1.0,245000.0,125000.0,2.0,2007.0,2005.0,1.0,1959.0,1959.0,1959.0,NY,935.0,45000.0,130000.0,4,2
7708,0,1000.0,800.0,1.0,245000.0,175000.0,1.0,2010.0,2010.0,1.0,1954.0,1954.0,1954.0,NY,935.0,60000.0,95000.0,2,3
7709,0,450.0,1050.0,1.0,130000.0,90000.0,1.0,2011.0,2011.0,1.0,1935.0,1935.0,1935.0,NY,935.0,45000.0,130000.0,3,3
7710,0,0.0,1300.0,1.0,180000.0,125000.0,2.0,2014.0,2006.0,1.0,1954.0,1954.0,1954.0,NY,935.0,45000.0,130000.0,2,3
7711,0,600.0,800.0,1.0,190000.0,135000.0,1.0,2012.0,2012.0,1.0,1960.0,1960.0,1960.0,NY,935.0,60000.0,95000.0,4,3
7712,0,300.0,750.0,1.0,150000.0,105000.0,1.0,2005.0,2005.0,1.0,1944.0,1944.0,1944.0,NY,935.0,55000.0,110000.0,1,2
7713,0,800.0,1400.0,1.0,255000.0,130000.0,2.0,2017.0,2017.0,1.0,1976.0,1976.0,1976.0,NY,935.0,45000.0,130000.0,1,4
7714,0,900.0,1150.0,1.0,205000.0,145000.0,1.0,2011.0,2011.0,1.0,1961.0,1961.0,1961.0,NY,935.0,50000.0,105000.0,0,2
7715,0,1250.0,1200.0,1.0,370000.0,260000.0,1.0,2016.0,2016.0,1.0,1941.0,1941.0,1941.0,NY,935.0,45000.0,130000.0,4,4
7716,0,450.0,950.0,1.0,265000.0,185000.0,2.0,2007.0,2006.0,1.0,1970.0,1970.0,1970.0,NY,935.0,50000.0,105000.0,2,3
7717,0,550.0,1050.0,1.0,185000.0,130000.0,1.0,2012.0,2012.0,1.0,1956.0,1956.0,1956.0,NY,935.0,40000.0,130000.0,1,3
7718,0,150.0,950.0,1.0,175000.0,125000.0,1.0,2011.0,2011.0,1.0,1956.0,1956.0,1956.0,NY,935.0,60000.0,95000.0,0,4
7719,0,900.0,1200.0,1.0,300000.0,210000.0,1.0,2015.0,2015.0,1.0,1961.0,1961.0,1961.0,NY,935.0,40000.0,100000.0,1,4
7720,0,850.0,1100.0,1.0,265000.0,130000.0,1.0,2014.0,2014.0,1.0,1951.0,1951.0,1951.0,NY,935.0,60000.0,95000.0,3,0
7721,0,1150.0,750.0,1.0,420000.0,295000.0,1.0,2005.0,2005.0,1.0,1925.0,1925.0,1925.0,NY,935.0,50000.0,105000.0,0,1
7722,0,400.0,850.0,1.0,90000.0,65000.0,1.0,2008.0,2008.0,1.0,1967.0,1967.0,1967.0,NY,935.0,45000.0,130000.0,4,1
7723,0,500.0,1000.0,1.0,230000.0,160000.0,2.0,2009.0,1996.0,1.0,1948.0,1948.0,1948.0,NY,935.0,40000.0,100000.0,0,1
7724,0,450.0,1750.0,1.0,90000.0,60000.0,1.0,2012.0,2012.0,1.0,1983.0,1983.0,1983.0,NY,935.0,45000.0,130000.0,3,3
7725,0,500.0,1400.0,1.0,140000.0,100000.0,1.0,2017.0,2017.0,1.0,1975.0,1975.0,1975.0,NY,935.0,45000.0,130000.0,4,0
7726,0,600.0,1050.0,1.0,260000.0,180000.0,1.0,2012.0,2012.0,1.0,1941.0,1941.0,1941.0,NY,935.0,60000.0,95000.0,3,3
7727,0,500.0,1300.0,1.0,195000.0,140000.0,1.0,2013.0,2013.0,1.0,1931.0,1931.0,1931.0,NY,935.0,45000.0,130000.0,0,4
7728,0,250.0,1150.0,1.0,170000.0,85000.0,2.0,2010.0,2005.0,1.0,1967.0,1967.0,1967.0,NY,935.0,60000.0,95000.0,0,0
7729,0,400.0,950.0,1.0,75000.0,50000.0,1.0,2012.0,2012.0,1.0,1969.0,1969.0,1969.0,NY,935.0,60000.0,135000.0,0,4
7730,0,400.0,750.0,1.0,290000.0,205000.0,1.0,2005.0,2005.0,1.0,1934.0,1934.0,1934.0,NY,935.0,50000.0,105000.0,2,2
7731,0,1300.0,2700.0,1.0,485000.0,340000.0,1.0,2016.0,2016.0,1.0,1939.0,1939.0,1939.0,NY,935.0,60000.0,95000.0,0,1
7732,0,400.0,350.0,1.0,135000.0,95000.0,1.0,2015.0,2015.0,0.0,,,,NY,935.0,80000.0,135000.0,3,0
7733,0,800.0,1650.0,1.0,220000.0,,3.0,2010.0,1999.0,0.0,,,,NY,935.0,60000.0,95000.0,4,2
7734,0,500.0,1200.0,1.0,65000.0,45000.0,3.0,2011.0,1997.0,1.0,1958.0,1958.0,1958.0,NY,935.0,60000.0,95000.0,0,2
7735,0,950.0,2050.0,1.0,315000.0,220000.0,1.0,2017.0,2017.0,1.0,1926.0,1926.0,1926.0,NY,935.0,45000.0,130000.0,0,0
7736,0,850.0,1350.0,1.0,245000.0,170000.0,1.0,2016.0,2016.0,1.0,1931.0,1931.0,1931.0,NY,935.0,55000.0,110000.0,1,1
7737,0,700.0,950.0,1.0,185000.0,130000.0,1.0,2011.0,2011.0,1.0,1942.0,1942.0,1942.0,NY,935.0,45000.0,130000.0,0,0
7738,0,400.0,900.0,1.0,160000.0,80000.0,1.0,2006.0,2006.0,1.0,1936.0,1936.0,1936.0,NY,935.0,60000.0,95000.0,0,4
7739,0,600.0,900.0,1.0,190000.0,,1.0,2016.0,2016.0,1.0,1944.0,1944.0,1944.0,NY,935.0,40000.0,100000.0,0,1
7740,0,300.0,1050.0,1.0,40000.0,30000.0,1.0,2011.0,2011.0,1.0,1939.0,1939.0,1939.0,NY,935.0,45000.0,130000.0,4,4
7741,0,700.0,800.0,1.0,170000.0,120000.0,1.0,2006.0,2006.0,1.0,1922.0,1922.0,1922.0,NY,935.0,60000.0,95000.0,2,2
7742,0,250.0,1050.0,1.0,40000.0,40000.0,1.0,2007.0,2007.0,1.0,1954.0,1954.0,1954.0,NY,935.0,60000.0,95000.0,3,4
7743,0,700.0,1100.0,1.0,265000.0,185000.0,1.0,2017.0,2017.0,1.0,1950.0,1950.0,1950.0,NY,935.0,50000.0,105000.0,1,2
7744,0,450.0,1150.0,1.0,100000.0,,1.0,2018.0,2018.0,1.0,1954.0,1954.0,1954.0,NY,935.0,60000.0,95000.0,2,3
7745,0,600.0,1200.0,1.0,175000.0,125000.0,1.0,2015.0,2015.0,1.0,1952.0,1952.0,1952.0,NY,935.0,50000.0,105000.0,3,3
7746,0,1100.0,1700.0,1.0,210000.0,150000.0,1.0,2015.0,2015.0,1.0,1950.0,1950.0,1950.0,NY,935.0,65000.0,135000.0,1,2
7747,0,700.0,1350.0,1.0,220000.0,165000.0,2.0,2015.0,2005.0,2.0,1984.0,1989.0,1984.0,PA,801.0,70000.0,185000.0,4,2
7748,0,750.0,1000.0,1.0,175000.0,130000.0,1.0,2013.0,2013.0,1.0,1969.0,1969.0,1969.0,PA,801.0,60000.0,130000.0,1,4
7749,0,500.0,1000.0,1.0,245000.0,170000.0,4.0,2006.0,1979.0,2.0,1961.0,1961.0,1949.0,OR,643.0,55000.0,250000.0,3,4
7750,0,400.0,150.0,1.0,145000.0,75000.0,1.0,2002.0,2002.0,1.0,1933.0,1933.0,1933.0,AZ,813.0,50000.0,205000.0,0,0
7751,0,1050.0,1400.0,1.0,295000.0,205000.0,1.0,2016.0,2016.0,4.0,1976.0,2003.0,1976.0,CT,902.0,65000.0,180000.0,1,4
7752,0,900.0,850.0,1.0,315000.0,155000.0,1.0,2017.0,2017.0,1.0,1973.0,1973.0,1973.0,CT,902.0,95000.0,335000.0,1,3
7753,0,900.0,1200.0,1.0,330000.0,230000.0,1.0,2016.0,2016.0,2.0,1942.0,1942.0,1937.0,CT,902.0,120000.0,330000.0,0,1
7754,0,600.0,1450.0,1.0,40000.0,15000.0,2.0,2012.0,1940.0,1.0,1952.0,1952.0,1952.0,CT,902.0,105000.0,355000.0,3,1
7755,0,750.0,1350.0,1.0,75000.0,30000.0,1.0,2013.0,2013.0,1.0,1958.0,1958.0,1958.0,CT,902.0,90000.0,310000.0,0,0
7756,0,700.0,1050.0,1.0,260000.0,185000.0,1.0,2018.0,2018.0,1.0,1957.0,1957.0,1957.0,CT,902.0,60000.0,205000.0,3,1
7757,0,800.0,750.0,1.0,360000.0,250000.0,1.0,2011.0,2011.0,1.0,1971.0,1971.0,1971.0,CT,902.0,100000.0,280000.0,3,2
7758,0,900.0,1100.0,1.0,275000.0,140000.0,1.0,2011.0,2011.0,1.0,1988.0,1988.0,1988.0,CT,902.0,65000.0,190000.0,3,2
7759,0,800.0,1150.0,1.0,295000.0,205000.0,1.0,2014.0,2014.0,2.0,1940.0,1940.0,1940.0,CT,902.0,90000.0,340000.0,3,2
7760,0,1300.0,1550.0,1.0,260000.0,155000.0,1.0,2014.0,2014.0,1.0,1962.0,1962.0,1962.0,CT,902.0,60000.0,160000.0,4,1
7761,0,550.0,1200.0,1.0,195000.0,95000.0,1.0,2018.0,2018.0,1.0,1957.0,1957.0,1957.0,CT,902.0,85000.0,250000.0,3,0
7762,0,950.0,1000.0,1.0,265000.0,200000.0,1.0,2016.0,2016.0,2.0,1980.0,1980.0,1977.0,CT,902.0,105000.0,355000.0,3,2
7763,0,750.0,1350.0,1.0,300000.0,210000.0,1.0,2018.0,2018.0,1.0,1951.0,1951.0,1951.0,CT,902.0,105000.0,280000.0,4,3
7764,0,1150.0,1850.0,1.0,290000.0,200000.0,1.0,2014.0,2014.0,1.0,1963.0,1963.0,1963.0,CT,902.0,50000.0,160000.0,2,3
7765,0,700.0,1700.0,1.0,200000.0,100000.0,1.0,2014.0,2014.0,1.0,1987.0,1987.0,1987.0,CT,902.0,60000.0,205000.0,3,2
7766,0,850.0,950.0,1.0,290000.0,145000.0,1.0,2010.0,2010.0,1.0,1966.0,1966.0,1966.0,CT,902.0,120000.0,330000.0,0,4
7767,0,600.0,850.0,1.0,215000.0,150000.0,1.0,2006.0,2006.0,1.0,1985.0,1985.0,1985.0,CT,902.0,60000.0,205000.0,3,3
7768,0,900.0,750.0,1.0,305000.0,215000.0,1.0,2013.0,2013.0,1.0,1960.0,1960.0,1960.0,CT,902.0,100000.0,290000.0,2,2
7769,0,850.0,700.0,1.0,380000.0,265000.0,3.0,2005.0,1988.0,2.0,1946.0,1946.0,1946.0,CT,902.0,90000.0,265000.0,4,1
7770,0,650.0,1600.0,1.0,315000.0,155000.0,1.0,2018.0,2018.0,3.0,1933.0,1963.0,1933.0,CT,902.0,55000.0,175000.0,2,2
7771,0,550.0,850.0,1.0,270000.0,190000.0,1.0,2008.0,2008.0,1.0,1984.0,1984.0,1984.0,CT,902.0,85000.0,245000.0,0,4
7772,0,1700.0,1500.0,1.0,450000.0,315000.0,1.0,2005.0,2005.0,1.0,1976.0,1976.0,1976.0,CT,902.0,105000.0,330000.0,0,0
7773,0,1200.0,1400.0,1.0,330000.0,165000.0,1.0,2014.0,2014.0,1.0,1983.0,1983.0,1983.0,CT,902.0,70000.0,240000.0,0,3
7774,0,1050.0,1250.0,1.0,285000.0,145000.0,1.0,2009.0,2009.0,1.0,1941.0,1941.0,1941.0,CT,902.0,105000.0,330000.0,1,0
7775,0,450.0,900.0,1.0,235000.0,165000.0,1.0,2013.0,2013.0,2.0,1945.0,1945.0,1938.0,CT,902.0,105000.0,330000.0,2,3
7776,0,1150.0,950.0,1.0,280000.0,140000.0,1.0,2011.0,2011.0,1.0,1959.0,1959.0,1959.0,CT,902.0,55000.0,160000.0,0,3
7777,0,900.0,950.0,1.0,215000.0,150000.0,1.0,2013.0,2013.0,1.0,1970.0,1970.0,1970.0,CT,902.0,90000.0,245000.0,2,0
7778,0,850.0,1350.0,1.0,270000.0,110000.0,2.0,2016.0,2010.0,1.0,1964.0,1964.0,1964.0,CT,902.0,65000.0,180000.0,0,4
7779,0,750.0,1150.0,1.0,165000.0,80000.0,2.0,2016.0,1993.0,1.0,1993.0,1993.0,1993.0,IN,1198.0,70000.0,180000.0,4,1
7780,0,650.0,950.0,1.0,100000.0,75000.0,1.0,2016.0,2016.0,1.0,,1972.0,1972.0,IN,1198.0,35000.0,105000.0,3,3
7781,0,1150.0,1050.0,1.0,185000.0,90000.0,1.0,2014.0,2014.0,1.0,1985.0,1985.0,1985.0,IN,1198.0,60000.0,130000.0,1,0
7782,0,1000.0,1100.0,1.0,210000.0,155000.0,1.0,2014.0,2014.0,1.0,1978.0,1978.0,1978.0,IN,1198.0,80000.0,220000.0,2,1
7783,0,1250.0,1100.0,1.0,185000.0,140000.0,1.0,2009.0,2009.0,1.0,1988.0,1988.0,1988.0,IN,1198.0,40000.0,115000.0,0,1
7784,0,800.0,1600.0,1.0,235000.0,175000.0,3.0,2019.0,2011.0,2.0,1990.0,1993.0,1990.0,IN,1198.0,80000.0,220000.0,4,0
7785,0,900.0,1100.0,1.0,250000.0,125000.0,1.0,2015.0,2015.0,1.0,1983.0,1983.0,1983.0,IN,1198.0,75000.0,205000.0,0,2
7786,0,1000.0,950.0,1.0,230000.0,170000.0,1.0,2015.0,2015.0,1.0,1984.0,1984.0,1984.0,IN,1198.0,65000.0,170000.0,3,2
7787,0,500.0,950.0,1.0,135000.0,100000.0,1.0,2010.0,2010.0,1.0,1992.0,1992.0,1992.0,IN,1198.0,55000.0,145000.0,4,0
7788,0,800.0,2300.0,1.0,220000.0,110000.0,1.0,2018.0,2018.0,1.0,1997.0,1997.0,1997.0,IN,1198.0,75000.0,205000.0,4,4
7789,0,550.0,1150.0,1.0,100000.0,50000.0,1.0,2011.0,2011.0,1.0,1979.0,1979.0,1979.0,IN,1198.0,60000.0,130000.0,1,0
7790,0,750.0,1200.0,1.0,205000.0,100000.0,1.0,2017.0,2017.0,2.0,1956.0,1960.0,1956.0,IN,1198.0,75000.0,195000.0,1,2
7791,0,650.0,500.0,1.0,260000.0,195000.0,1.0,2018.0,2018.0,1.0,1972.0,1972.0,1972.0,IN,1198.0,60000.0,185000.0,0,1
7792,0,1000.0,850.0,1.0,360000.0,270000.0,1.0,2011.0,2011.0,1.0,1979.0,1979.0,1979.0,IN,1198.0,75000.0,180000.0,2,1
7793,0,500.0,1450.0,1.0,150000.0,110000.0,2.0,2011.0,2003.0,1.0,1976.0,1976.0,1976.0,IL,1053.0,85000.0,210000.0,4,4
7794,0,1250.0,1150.0,1.0,265000.0,210000.0,1.0,2011.0,2011.0,1.0,1966.0,1976.0,1976.0,IN,1198.0,105000.0,275000.0,0,0
7795,0,650.0,650.0,1.0,125000.0,60000.0,1.0,2003.0,2003.0,1.0,1955.0,1955.0,1955.0,IN,1198.0,45000.0,80000.0,2,1
7796,0,950.0,1050.0,1.0,205000.0,100000.0,1.0,2014.0,2014.0,2.0,1979.0,1979.0,1974.0,IN,1198.0,75000.0,195000.0,2,0
7797,0,550.0,700.0,1.0,185000.0,140000.0,1.0,2003.0,2003.0,1.0,,1947.0,1947.0,IN,1198.0,75000.0,180000.0,4,4
7798,0,1350.0,1950.0,1.0,260000.0,195000.0,2.0,2015.0,2004.0,3.0,1944.0,1966.0,1943.0,IN,1198.0,55000.0,145000.0,4,4
7799,0,650.0,1000.0,1.0,155000.0,120000.0,1.0,2017.0,2017.0,2.0,1949.0,1949.0,1948.0,IN,1198.0,75000.0,165000.0,1,3
7800,0,950.0,1200.0,1.0,200000.0,150000.0,1.0,2018.0,2018.0,1.0,1961.0,1961.0,1961.0,IN,1198.0,60000.0,130000.0,0,3
7801,0,900.0,2100.0,1.0,315000.0,160000.0,2.0,2018.0,2005.0,2.0,1992.0,1993.0,1992.0,IN,1198.0,60000.0,130000.0,4,2
7802,0,1000.0,1600.0,1.0,240000.0,120000.0,1.0,2015.0,2015.0,1.0,1981.0,1981.0,1981.0,IN,1198.0,50000.0,140000.0,0,3
7803,0,1400.0,1150.0,1.0,395000.0,295000.0,1.0,2018.0,2018.0,2.0,1973.0,1979.0,1973.0,IN,1198.0,75000.0,205000.0,0,0
7804,0,600.0,800.0,1.0,185000.0,140000.0,2.0,2007.0,2002.0,2.0,1949.0,1960.0,1949.0,IN,1198.0,75000.0,205000.0,3,0
7805,0,750.0,1200.0,1.0,230000.0,115000.0,1.0,2012.0,2012.0,1.0,1987.0,1987.0,1987.0,IN,1198.0,45000.0,80000.0,4,0
7806,0,1250.0,1700.0,1.0,230000.0,115000.0,1.0,2011.0,2011.0,2.0,1978.0,1980.0,1978.0,IN,1198.0,55000.0,130000.0,0,2
7807,0,950.0,700.0,1.0,90000.0,45000.0,2.0,2002.0,2000.0,1.0,1937.0,1937.0,1937.0,IN,1198.0,30000.0,70000.0,0,0
7808,0,650.0,1100.0,1.0,205000.0,155000.0,1.0,2014.0,2014.0,1.0,1976.0,1976.0,1976.0,IN,1198.0,70000.0,175000.0,1,4
7809,0,550.0,1150.0,1.0,140000.0,70000.0,1.0,2015.0,2015.0,1.0,1992.0,1992.0,1992.0,IN,1198.0,45000.0,90000.0,0,4
7810,0,750.0,1300.0,1.0,220000.0,110000.0,1.0,2012.0,2012.0,2.0,1981.0,1989.0,1981.0,IN,1198.0,75000.0,165000.0,3,2
7811,0,550.0,1400.0,1.0,145000.0,75000.0,3.0,2016.0,1994.0,1.0,1985.0,1985.0,1985.0,IN,1198.0,35000.0,65000.0,0,3
7812,0,900.0,1250.0,1.0,240000.0,120000.0,1.0,2003.0,2003.0,1.0,1989.0,1989.0,1989.0,IN,1198.0,75000.0,195000.0,2,4
7813,0,750.0,1300.0,1.0,195000.0,95000.0,1.0,2009.0,2009.0,1.0,1990.0,1990.0,1990.0,IN,1198.0,60000.0,130000.0,3,2
7814,0,700.0,800.0,1.0,155000.0,115000.0,2.0,2008.0,2007.0,2.0,1982.0,1982.0,1981.0,IN,1198.0,70000.0,175000.0,1,2
7815,0,700.0,950.0,1.0,165000.0,125000.0,1.0,2013.0,2013.0,1.0,,1929.0,1929.0,IL,1053.0,35000.0,105000.0,3,2
7816,0,1050.0,1600.0,1.0,185000.0,130000.0,2.0,2013.0,2002.0,1.0,1986.0,1986.0,1986.0,IN,1198.0,55000.0,145000.0,0,4
7817,0,700.0,1300.0,1.0,325000.0,245000.0,1.0,2019.0,2019.0,1.0,1944.0,1944.0,1944.0,IN,1198.0,70000.0,215000.0,4,0
7818,0,1500.0,2800.0,1.0,305000.0,215000.0,2.0,2012.0,2000.0,1.0,1987.0,1987.0,1987.0,IN,1198.0,80000.0,210000.0,1,1
7819,0,850.0,2200.0,1.0,155000.0,115000.0,2.0,2016.0,2003.0,2.0,1981.0,1998.0,1981.0,IN,1198.0,55000.0,145000.0,2,0
7820,0,550.0,1750.0,1.0,180000.0,135000.0,1.0,2015.0,2015.0,1.0,,1970.0,1970.0,IL,1053.0,40000.0,115000.0,1,0
7821,0,450.0,1450.0,1.0,125000.0,95000.0,3.0,2018.0,2000.0,1.0,1988.0,1988.0,1988.0,IN,1198.0,75000.0,195000.0,2,1
7822,0,450.0,850.0,1.0,250000.0,185000.0,1.0,2015.0,2015.0,1.0,,1959.0,1959.0,IN,1198.0,75000.0,195000.0,4,1
7823,0,550.0,650.0,1.0,195000.0,150000.0,1.0,2018.0,2018.0,1.0,1962.0,1962.0,1962.0,IN,1198.0,,,0,0
7824,0,600.0,900.0,1.0,150000.0,115000.0,1.0,2012.0,2012.0,1.0,1980.0,1980.0,1980.0,IN,1198.0,60000.0,155000.0,1,0
7825,0,600.0,550.0,1.0,230000.0,170000.0,2.0,2006.0,1998.0,1.0,1950.0,1950.0,1950.0,IN,1198.0,80000.0,210000.0,2,1
7826,0,1150.0,750.0,1.0,215000.0,110000.0,1.0,2005.0,2005.0,1.0,1951.0,1951.0,1951.0,IL,1053.0,60000.0,175000.0,1,0
7827,0,700.0,1000.0,1.0,245000.0,125000.0,2.0,2014.0,2013.0,1.0,,1990.0,1990.0,IN,1198.0,60000.0,185000.0,1,1
7828,0,850.0,1800.0,1.0,225000.0,115000.0,2.0,2018.0,2004.0,2.0,1985.0,1989.0,1985.0,IN,1198.0,70000.0,215000.0,2,4
7829,0,750.0,1100.0,1.0,210000.0,155000.0,1.0,2013.0,2013.0,1.0,,1958.0,1958.0,IN,1198.0,75000.0,195000.0,1,3
7830,0,800.0,1000.0,1.0,310000.0,230000.0,2.0,2002.0,2000.0,2.0,1943.0,1950.0,1943.0,IN,1198.0,75000.0,195000.0,3,0
7831,0,650.0,1950.0,1.0,230000.0,175000.0,3.0,2010.0,2004.0,1.0,1989.0,1989.0,1989.0,IN,1198.0,75000.0,205000.0,1,0
7832,0,700.0,750.0,1.0,205000.0,155000.0,1.0,2010.0,2010.0,1.0,,1932.0,1932.0,IN,1198.0,75000.0,195000.0,4,0
7833,0,650.0,700.0,1.0,235000.0,175000.0,1.0,2007.0,2007.0,1.0,1955.0,1955.0,1955.0,IN,1198.0,65000.0,165000.0,4,4
7834,0,650.0,1800.0,1.0,220000.0,165000.0,2.0,2015.0,2004.0,1.0,1976.0,1976.0,1976.0,IN,1198.0,55000.0,145000.0,2,4
7835,0,750.0,1800.0,1.0,160000.0,120000.0,1.0,2018.0,2018.0,1.0,1984.0,1984.0,1984.0,IL,1053.0,55000.0,160000.0,1,0
7836,0,1000.0,950.0,1.0,295000.0,220000.0,2.0,2017.0,2010.0,1.0,1973.0,1973.0,1973.0,IN,1198.0,75000.0,180000.0,1,4
7837,0,600.0,1000.0,1.0,185000.0,140000.0,2.0,2013.0,2003.0,2.0,,1980.0,1960.0,IN,1198.0,60000.0,130000.0,0,2
7838,0,550.0,2300.0,1.0,135000.0,70000.0,1.0,2015.0,2015.0,4.0,1998.0,1998.0,1958.0,IN,1198.0,75000.0,195000.0,2,4
7839,0,800.0,2200.0,1.0,195000.0,125000.0,3.0,2018.0,2002.0,2.0,1975.0,1998.0,1975.0,IN,1198.0,75000.0,205000.0,1,2
7840,0,1000.0,700.0,1.0,270000.0,135000.0,1.0,2006.0,2006.0,1.0,1938.0,1938.0,1938.0,IN,1198.0,35000.0,65000.0,2,0
7841,0,650.0,900.0,1.0,195000.0,145000.0,1.0,2017.0,2017.0,1.0,1943.0,1943.0,1943.0,IN,1198.0,60000.0,155000.0,1,3
7842,0,850.0,1000.0,1.0,265000.0,200000.0,1.0,2016.0,2016.0,1.0,1949.0,1949.0,1949.0,IN,1198.0,75000.0,195000.0,4,4
7843,0,1550.0,900.0,1.0,345000.0,175000.0,1.0,2008.0,2008.0,2.0,1964.0,1964.0,1964.0,IN,1198.0,55000.0,145000.0,1,2
7844,0,2400.0,1500.0,1.0,750000.0,560000.0,1.0,2018.0,2018.0,2.0,1971.0,1971.0,1971.0,IN,1198.0,60000.0,185000.0,4,3
7845,0,950.0,750.0,1.0,350000.0,175000.0,1.0,2009.0,2009.0,2.0,1980.0,1980.0,1978.0,IN,1198.0,80000.0,210000.0,4,3
7846,0,1050.0,1950.0,1.0,240000.0,120000.0,3.0,2017.0,2002.0,2.0,1990.0,1993.0,1990.0,IN,1198.0,75000.0,205000.0,3,4
7847,0,1050.0,950.0,1.0,245000.0,185000.0,1.0,2015.0,2015.0,1.0,1968.0,1968.0,1968.0,IN,1198.0,80000.0,210000.0,2,4
